WORLD	ENEMY 	LEVEL	HEALTH	ARMOR	ANTIAIR	TYPE	NATION
11-3	Yukikaze	106	8597	L	372	DD	IJN
11-3	Oyashio	106	7587	L	372	DD	IJN
11-3	Isuzu	106	9717	L	662	CL	IJN
11-3	Uzuki	106	52000	L	360	DD	IJN
11-3	Agano	106	78000	L	640	CL	IJN
11-3	Nagara Ship	105	2376	L	235	CL	IJN
11-3	Sendai Ship	105	2644	L	235	CL	IJN
11-3	Yugumo Ship	105	1542	L	172	DD	IJN
11-3	Isuzu Ship	105	2500	L	375	CL	IJN
11-3	Mutsuki Ship	105	1449	L	172	DD	IJN
11-3	Tanikaze	105	7768	L	372	DD	IJN
11-3	Isuzu Ship	105	2500	L	375	CL	IJN
11-3	Abukuma	105	10092	L	436	CL	IJN
11-3	Tone	105	14240	M	423	CA	IJN
11-3	Aoba	105	12928	M	390	CA	IJN
11-3	Nowaki	105	8376	L	372	DD	IJN
11-3	Kagerou Ship	105	1577	L	172	DD	IJN
11-3	Suicide Ship	105	715	L	0	SS	NULL
11-3	Oyashio	105	7560	L	372	DD	IJN
11-3	Mikazuki	105	7256	L	372	DD	IJN
11-3	Atago	105	21000	M	493	CA	IJN
11-3	Yuugure	105	7768	L	372	DD	IJN
11-3	Mutsuki Ship	105	1449	L	172	DD	IJN
11-3	Takao Ship	105	4632	M	195	CA	IJN
11-3	Nagara Ship	105	2376	L	235	CL	IJN
11-3	Isuzu	105	9684	L	662	CL	IJN
11-3	Yukikaze	105	8568	L	372	DD	IJN
11-3	Takao	105	21000	M	493	CA	IJN
11-3	Matsukaze	105	7056	L	372	DD	IJN
11-3	Maya	105	13832	M	520	CA	IJN
11-3	Kagerou Ship	105	1577	L	172	DD	IJN
11-3	Nachi	105	13128	M	406	CA	IJN
11-3	Yugumo Ship	105	1542	L	172	DD	IJN
11-3	Nagato	105	20560	H	563	BB	IJN
11-3	Hamakaze	105	7768	L	372	DD	IJN
11-3	Sendai Ship	105	2644	L	235	CL	IJN
11-3	Kongou	105	13240	M	502	BC	IJN
11-3	Suicide Ship	105	715	L	0	SS	NULL
11-3	Myoukou	105	19800	M	406	CA	IJN
11-3	Haruna	105	19240	M	502	BC	IJN
11-3	Mogami Ship	105	4304	M	195	CL	IJN
11-3	Suicide Ship	105	2065	L	0	SS	NULL
11-3	Atago	105	13832	M	493	CA	IJN
11-3	Mutsu	105	20560	H	563	BB	IJN
11-3	Gold Ship	105	1707	L	0	GS	NULL
11-3	Shiranui	105	7768	L	372	DD	IJN
11-3	Gold Ship	105	1707	L	0	GS	NULL
11-3	Zuikaku	105	17764	M	658	CV	IJN
11-3	Minazuki	105	7256	L	372	DD	IJN
11-3	Shoukaku	105	17764	M	658	CV	IJN
11-3	Kagerou	105	7768	L	372	DD	IJN
11-4	Suicide Ship	107	2070	L	0	SS	NULL
11-4	Mutsuki Ship	107	1465	L	172	DD	IJN
11-4	Isuzu Ship	107	2530	L	375	CL	IJN
11-4	Oyashio	107	7615	L	372	DD	IJN
11-4	Nowaki	107	8429	L	372	DD	IJN
11-4	Isuzu	107	9751	L	662	CL	IJN
11-4	Sendai Ship	107	2676	L	235	CL	IJN
11-4	Tone	107	14360	M	423	CA	IJN
11-4	Sendai	107	102000	L	450	CL	IJN
11-4	Nagara Ship	106	2390	L	235	CL	IJN
11-4	Sendai Ship	106	2660	L	235	CL	IJN
11-4	Yugumo Ship	106	1551	L	172	DD	IJN
11-4	Isuzu Ship	106	2515	L	375	CL	IJN
11-4	Mutsuki Ship	106	1457	L	172	DD	IJN
11-4	Tanikaze	106	7797	L	372	DD	IJN
11-4	Isuzu Ship	106	2515	L	375	CL	IJN
11-4	Abukuma	106	10127	L	436	CL	IJN
11-4	Tone	106	14300	M	423	CA	IJN
11-4	Aoba	106	12985	M	390	CA	IJN
11-4	Nowaki	106	8407	L	372	DD	IJN
11-4	Kagerou Ship	106	1586	L	172	DD	IJN
11-4	Suicide Ship	106	717	L	0	SS	NULL
11-4	Oyashio	106	7587	L	372	DD	IJN
11-4	Mikazuki	106	7282	L	372	DD	IJN
11-4	Atago	106	21000	M	493	CA	IJN
11-4	Yuugure	106	7797	L	372	DD	IJN
11-4	Mutsuki Ship	106	1457	L	172	DD	IJN
11-4	Takao Ship	106	4660	M	195	CA	IJN
11-4	Nagara Ship	106	2390	L	235	CL	IJN
11-4	Isuzu	106	9717	L	662	CL	IJN
11-4	Yukikaze	106	8597	L	372	DD	IJN
11-4	Takao	106	21000	M	493	CA	IJN
11-4	Matsukaze	106	7082	L	372	DD	IJN
11-4	Maya	106	13890	M	520	CA	IJN
11-4	Kagerou Ship	106	1586	L	172	DD	IJN
11-4	Nachi	106	13185	M	406	CA	IJN
11-4	Yugumo Ship	106	1551	L	172	DD	IJN
11-4	Nagato	106	20650	H	563	BB	IJN
11-4	Hamakaze	106	7797	L	372	DD	IJN
11-4	Sendai Ship	106	2660	L	235	CL	IJN
11-4	Kongou	106	19325	M	502	BC	IJN
11-4	Suicide Ship	106	717	L	0	SS	NULL
11-4	Myoukou	106	19800	M	406	CA	IJN
11-4	Haruna	106	19325	M	502	BC	IJN
11-4	Mogami Ship	106	4330	M	195	CL	IJN
11-4	Suicide Ship	106	2067	L	0	SS	NULL
11-4	Atago	106	13890	M	493	CA	IJN
11-4	Mutsu	106	20650	H	563	BB	IJN
11-4	Gold Ship	106	1714	L	0	GS	NULL
11-4	Shiranui	106	7797	L	372	DD	IJN
11-4	Gold Ship	106	1714	L	0	GS	NULL
11-4	Zuikaku	106	17842	M	658	CV	IJN
11-4	Minazuki	106	7282	L	372	DD	IJN
11-4	Shoukaku	106	17842	M	658	CV	IJN
11-4	Kagerou	106	7797	L	372	DD	IJN
11-4	Takao	106	13890	M	493	CA	IJN
12-1	Takao Ship	108	4796	M	180	CA	IJN
12-1	Sendai Ship	108	2722	L	200	CL	IJN
12-1	Yugumo Ship	108	1596	L	190	DD	IJN
12-1	Kagerou Ship	108	1633	L	190	DD	IJN
12-1	Yuugure	108	7842	L	300	DD	IJN
12-1	Mutsuki Ship	108	1503	L	190	DD	IJN
12-1	Isuzu Ship	108	2575	L	300	CL	IJN
12-1	Atago	108	14938	M	480	CA	IJN
12-1	Abukuma	108	11477	L	345	CL	IJN
12-1	Shiranui	108	8342	L	300	DD	IJN
12-1	Myoukou	108	102000	M	405	CA	IJN
12-1	Yugumo Ship	107	1590	L	190	DD	IJN
12-1	Sendai Ship	107	2706	L	200	CL	IJN
12-1	Isuzu Ship	107	2560	L	300	CL	IJN
12-1	Kagerou Ship	107	1624	L	190	DD	IJN
12-1	Tanikaze	107	7815	L	300	DD	IJN
12-1	Yugumo Ship	107	1590	L	190	DD	IJN
12-1	Abukuma	107	11445	L	345	CL	IJN
12-1	Tone	107	14796	M	380	CA	IJN
12-1	Hamakaze	107	7815	L	300	DD	IJN
12-1	Nagara Ship	107	2434	L	200	CL	IJN
12-1	Mutsuki Ship	107	1495	L	190	DD	IJN
12-1	Isuzu Ship	107	2560	L	300	CL	IJN
12-1	Matsukaze	107	7097	L	300	DD	IJN
12-1	Yukikaze	107	8615	L	300	DD	IJN
12-1	Aoba	107	25000	M	125	CA	IJN
12-1	Minazuki	107	7297	L	300	DD	IJN
12-1	Mutsuki Ship	107	1495	L	190	DD	IJN
12-1	Takao Ship	107	4768	M	180	CA	IJN
12-1	Oyashio	107	7603	L	300	DD	IJN
12-1	Isuzu	107	11233	L	585	CL	IJN
12-1	Mikazuki	107	7297	L	300	DD	IJN
12-1	Aoba	107	13478	M	300	CA	IJN
12-1	Yuugure	107	7815	L	300	DD	IJN
12-1	Shiranui	107	8315	L	300	DD	IJN
12-1	Nowaki	107	8927	L	300	DD	IJN
12-1	Maya	107	14384	M	540	CA	IJN
12-1	Nagara Ship	107	2434	L	200	CL	IJN
12-1	Nachi	107	13678	M	345	CA	IJN
12-1	Sendai Ship	107	2706	L	200	CL	IJN
12-1	Takao	107	28800	M	200	CA	IJN
12-1	Mogami Ship	107	4436	M	180	CL	IJN
12-1	Atago	107	14884	M	480	CA	IJN
12-1	Kongou	107	20080	M	420	BC	IJN
12-1	Suicide Ship	107	720	L	0	SS	NULL
12-1	Gold Ship	107	1720	L	0	GS	NULL
12-1	Takao	107	14884	M	480	CA	IJN
12-1	Shoukaku	107	18697	M	585	CV	IJN
12-1	Zuikaku	107	18697	M	585	CV	IJN
12-1	Haruna	107	20080	M	420	BC	IJN
12-1	Suicide Ship	107	720	L	0	SS	NULL
12-2	Kagerou Ship	110	1651	L	190	DD	IJN
12-2	Yugumo Ship	110	1616	L	190	DD	IJN
12-2	Yukikaze	110	8697	L	300	DD	IJN
12-2	Mutsuki Ship	110	1520	L	190	DD	IJN
12-2	Hamakaze	110	7897	L	300	DD	IJN
12-2	Takao	110	15046	M	480	CA	IJN
12-2	Sendai Ship	110	2754	L	200	CL	IJN
12-2	Isuzu	110	11324	L	585	CL	IJN
12-2	Abukuma	110	11542	L	345	CL	IJN
12-2	Tanikaze	110	84000	L	465	DD	IJN
12-2	Oyashio	110	76000	L	475	DD	IJN
12-2	Yugumo Ship	109	1607	L	190	DD	IJN
12-2	Sendai Ship	109	2738	L	200	CL	IJN
12-2	Isuzu Ship	109	2590	L	300	CL	IJN
12-2	Kagerou Ship	109	1642	L	190	DD	IJN
12-2	Tanikaze	109	7870	L	300	DD	IJN
12-2	Yugumo Ship	109	1607	L	190	DD	IJN
12-2	Abukuma	109	11510	L	345	CL	IJN
12-2	Tone	109	14908	M	380	CA	IJN
12-2	Hamakaze	109	7870	L	300	DD	IJN
12-2	Nagara Ship	109	2462	L	200	CL	IJN
12-2	Mutsuki Ship	109	1512	L	190	DD	IJN
12-2	Isuzu Ship	109	2590	L	300	CL	IJN
12-2	Matsukaze	109	7146	L	300	DD	IJN
12-2	Yukikaze	109	8670	L	300	DD	IJN
12-2	Aoba	109	25000	M	125	CA	IJN
12-2	Minazuki	109	7346	L	300	DD	IJN
12-2	Takao Ship	109	1512	M	180	CA	IJN
12-2	Oyashio	109	4824	L	300	DD	IJN
12-2	Isuzu	109	11294	L	585	CL	IJN
12-2	Mikazuki	109	7346	L	300	DD	IJN
12-2	Aoba	109	13584	M	300	CA	IJN
12-2	Yuugure	109	7870	L	300	DD	IJN
12-2	Shiranui	109	8370	L	300	DD	IJN
12-2	Nowaki	109	8986	L	300	DD	IJN
12-2	Maya	109	14492	M	540	CA	IJN
12-2	Nagara Ship	109	2462	L	200	CL	IJN
12-2	Nachi	109	13784	M	345	CA	IJN
12-2	Sendai Ship	109	2738	L	200	CL	IJN
12-2	Takao	109	28800	M	200	CA	IJN
12-2	Mogami Ship	109	4488	M	180	CL	IJN
12-2	Atago	109	14992	M	480	CA	IJN
12-2	Kongou	109	20240	M	420	BC	IJN
12-2	Suicide Ship	109	725	L	0	SS	NULL
12-2	Gold Ship	109	1734	L	0	GS	NULL
12-2	Takao	109	14992	M	480	CA	IJN
12-2	Shoukaku	109	18846	M	585	CV	IJN
12-2	Zuikaku	109	18846	M	585	CV	IJN
12-2	Haruna	109	20240	M	420	BC	IJN
12-2	Suicide Ship	109	725	L	0	SS	NULL
12-3	Kagerou Ship	112	1669	L	190	DD	IJN
12-3	Sendai Ship	112	2786	L	200	DD	IJN
12-3	Mutsuki Ship	112	1536	L	190	DD	IJN
12-3	Mutsuki Ship	112	1536	L	190	DD	IJN
12-3	Yugumo Ship	112	1633	L	190	DD	IJN
12-3	Atago	112	16154	M	480	CA	IJN
12-3	Oyashio	112	7730	L	300	DD	IJN
12-3	Shiranui	112	8452	L	300	DD	IJN
12-3	Takao	112	15154	M	480	CA	IJN
12-3	Junyou	112	86000	M	440	CVL	IJN
12-3	Hiyou	112	84000	M	510	CVL	IJN
12-3	Yugumo Ship	111	1624	L	190	DD	IJN
12-3	Sendai Ship	111	2770	L	200	CL	IJN
12-3	Isuzu Ship	111	2620	L	300	CL	IJN
12-3	Kagerou Ship	111	1660	L	190	DD	IJN
12-3	Tanikaze	111	7925	L	300	DD	IJN
12-3	Yugumo Ship	111	1624	L	190	DD	IJN
12-3	Abukuma	111	11575	L	345	CL	IJN
12-3	Tone	111	15020	M	380	CA	IJN
12-3	Hamakaze	111	7925	L	300	DD	IJN
12-3	Nagara Ship	111	2490	L	200	CL	IJN
12-3	Mutsuki Ship	111	1528	L	190	DD	IJN
12-3	Isuzu Ship	111	2620	L	300	CL	IJN
12-3	Matsukaze	111	7195	L	300	DD	IJN
12-3	Yukikaze	111	8725	L	300	DD	IJN
12-3	Aoba	111	25000	M	125	CA	IJN
12-3	Minazuki	111	7395	L	300	DD	IJN
12-3	Mutsuki Ship	111	1528	L	190	DD	IJN
12-3	Takao Ship	111	4880	M	180	CA	IJN
12-3	Oyashio	111	7705	L	300	DD	IJN
12-3	Isuzu	111	11355	L	585	CL	IJN
12-3	Mikazuki	111	7395	L	300	DD	IJN
12-3	Aoba	111	13690	M	300	CA	IJN
12-3	Yuugure	111	7925	L	300	DD	IJN
12-3	Shiranui	111	8425	L	300	DD	IJN
12-3	Nowaki	111	9045	L	300	DD	IJN
12-3	Maya	111	14600	M	540	CA	IJN
12-3	Nagara Ship	111	2490	L	200	CL	IJN
12-3	Nachi	111	13890	M	345	CA	IJN
12-3	Sendai Ship	111	2770	L	200	CL	IJN
12-3	Takao	111	28800	M	200	CA	IJN
12-3	Mogami Ship	111	4540	M	180	CL	IJN
12-3	Atago	111	15100	M	480	CA	IJN
12-3	Kongou	111	20400	M	420	BC	IJN
12-3	Suicide Ship	111	730	L	0	SS	NULL
12-3	Gold Ship	111	1748	L	0	GS	NULL
12-3	Takao	111	15100	M	480	CA	IJN
12-3	Shoukaku	111	18995	M	585	CV	IJN
12-3	Zuikaku	111	18995	M	585	CV	IJN
12-3	Haruna	111	20400	M	420	BC	IJN
12-3	Suicide Ship	111	730	L	0	SS	NULL
12-4	Sendai Ship	114	2718	L	200	CL	IJN
12-4	Nagara Ship	114	2534	L	200	CL	IJN
12-4	Isuzu Ship	114	2665	L	300	CL	IJN
12-4	Nowaki	114	9133	L	300	DD	IJN
12-4	Oyashio	114	7781	L	300	DD	IJN
12-4	Yugumo Ship	114	1650	L	190	DD	IJN
12-4	Isuzu	114	11446	L	585	CL	IJN
12-4	Abukuma	114	11672	L	345	CL	IJN
12-4	Haruna	114	20640	M	420	BC	IJN
12-4	Choukai	114	146000	M	685	CA	IJN
12-4	Maya	114	64000	M	740	CA	IJN
12-4	Yugumo Ship	113	1642	L	190	DD	IJN
12-4	Sendai Ship	113	2802	L	200	CL	IJN
12-4	Isuzu Ship	113	2650	L	300	CL	IJN
12-4	Kagerou Ship	113	1677	L	190	DD	IJN
12-4	Tanikaze	113	7980	L	300	DD	IJN
12-4	Yugumo Ship	113	1642	L	190	DD	IJN
12-4	Abukuma	113	11640	L	345	CL	IJN
12-4	Tone	113	15132	M	380	CA	IJN
12-4	Hamakaze	113	7980	L	300	DD	IJN
12-4	Nagara Ship	113	2518	L	200	CL	IJN
12-4	Mutsuki Ship	113	1646	L	190	DD	IJN
12-4	Isuzu Ship	113	2650	L	300	CL	IJN
12-4	Matsukaze	113	7244	L	300	DD	IJN
12-4	Yukikaze	113	8780	L	300	DD	IJN
12-4	Aoba	113	25000	M	125	CA	IJN
12-4	Minazuki	113	7444	L	300	DD	IJN
12-4	Mutsuki Ship	113	1545	L	190	DD	IJN
12-4	Takao Ship	113	4936	M	180	CA	IJN
12-4	Oyashio	113	7756	L	300	DD	IJN
12-4	Isuzu	113	11416	L	585	CL	IJN
12-4	Mikazuki	113	7444	L	300	DD	IJN
12-4	Aoba	113	13796	M	300	CA	IJN
12-4	Yuugure	113	7980	L	300	DD	IJN
12-4	Shiranui	113	8480	L	300	DD	IJN
12-4	Nowaki	113	9104	L	300	DD	IJN
12-4	Maya	113	14708	M	540	CA	IJN
12-4	Nagara Ship	113	2518	L	200	CL	IJN
12-4	Nachi	113	13996	M	345	CA	IJN
12-4	Sendai Ship	113	2802	L	200	CL	IJN
12-4	Takao	113	28800	M	200	CA	IJN
12-4	Mogami Ship	113	4592	M	180	CL	IJN
12-4	Atago	113	15208	M	480	CA	IJN
12-4	Kongou	113	20560	M	420	BC	IJN
12-4	Suicide Ship	113	735	L	0	SS	NULL
12-4	Gold Ship	113	1761	L	0	GS	NULL
12-4	Takao	113	15208	M	480	CA	IJN
12-4	Shoukaku	113	19144	M	585	CV	IJN
12-4	Zuikaku	113	19144	M	585	CV	IJN
12-4	Haruna	113	20560	M	420	BC	IJN
12-4	Suicide Ship	113	735	L	0	SS	NULL
12-4	Atago	113	28800	M	200	CA	IJN
13-1	Takao Ship	116	5100	M	195	CA	IJN
13-1	Anti-Air Ship	116	2490	M	450	NULL	IJN
13-1	Yugumo Ship	116	1721	L	205	DD	IJN
13-1	Anti-Air Ship	116	7275	M	450	NULL	IJN
13-1	Yuugure	116	9010	L	320	DD	IJN
13-1	Mutsuki Ship	116	1622	L	205	DD	IJN
13-1	Repair Ship A	116	19710	L	200	AR	NULL
13-1	Maya	116	17190	M	540	CA	IJN
13-1	Command Ship	116	31220	H	350	NULL	NULL
13-1	Isuzu Ship	116	2782	L	320	CL	IJN
13-1	Agano	116	13990	L	465	CL	IJN
13-1	Oyashio	116	8695	L	320	DD	IJN
13-1	Mogami	116	151800	L	385	CL	IJN
13-1	Yugumo Ship	115	1712	L	205	DD	IJN
13-1	Anti-Air Ship	115	2484	M	450	NULL	NULL
13-1	Isuzu Ship	115	2767	L	320	CL	IJN
13-1	Kagerou Ship	115	1748	L	205	DD	IJN
13-1	Tanikaze	115	9280	L	320	DD	IJN
13-1	Nagara Ship	115	2633	L	215	CL	IJN
13-1	Abukuma	115	13406	L	345	CL	IJN
13-1	Tone	115	16700	M	380	CA	IJN
13-1	Urakaze	115	9290	L	320	DD	IJN
13-1	Mutsuki Ship	115	1614	L	205	DD	IJN
13-1	Isuzu Ship	115	2767	L	320	CL	IJN
13-1	Isokaze	115	9290	L	320	DD	IJN
13-1	Repair Ship A	115	19636	L	200	AR	NULL
13-1	Yukikaze	115	10632	L	360	DD	IJN
13-1	Maya	115	17124	M	540	CA	IJN
13-1	Agano	115	13944	L	465	CL	IJN
13-1	Sendai Ship	115	2921	L	215	CL	IJN
13-1	Mutsuki Ship	115	1614	L	205	DD	IJN
13-1	Anti-Air Ship	115	7250	M	450	NULL	NULL
13-1	Isuzu	115	13178	L	585	CL	IJN
13-1	Mikazuki	115	8348	L	320	DD	IJN
13-1	Minazuki	115	8348	L	320	DD	IJN
13-1	Nagara Ship	115	2633	L	215	CL	IJN
13-1	Yuugure	115	8976	L	320	DD	IJN
13-1	Shiranui	115	9290	L	320	DD	IJN
13-1	Kagerou	115	9290	L	320	DD	IJN
13-1	Nachi	115	15860	M	345	CA	IJN
13-1	Nowaki	115	10004	L	320	DD	IJN
13-1	Takao	115	17124	M	450	CA	IJN
13-1	Aoba	115	15536	M	300	CA	IJN
13-1	Takao Ship	115	5072	M	195	CA	IJN
13-1	Yugumo Ship	115	1712	L	205	DD	IJN
13-1	Kongou	115	23144	M	420	BC	IJN
13-1	Command Ship	115	31092	H	350	NULL	NULL
13-1	Mutsu	115	25812	H	480	BB	IJN
13-1	Junyou	115	20548	M	540	CVL	IJN
13-1	Atago	115	14124	M	450	CA	IJN
13-1	Hiyou	115	20548	M	540	CVL	IJN
13-1	Sendai Ship	115	2921	L	215	CL	IJN
13-1	Suicide Ship	115	290	L	0	SS	NULL
13-1	Oyashio	115	8662	L	320	DD	IJN
13-1	Gold Ship	115	1998	L	0	GS	NULL
13-1	Haruna	115	23144	M	420	BC	IJN
13-1	Suicide Ship	115	790	L	0	SS	NULL
13-2	Kagerou Ship	118	1775	L	205	DD	IJN
13-2	Anti-Air Ship	118	2502	M	450	NULL	NULL
13-2	Yugumo Ship	118	1738	L	205	DD	IJN
13-2	Yukikaze	118	10746	L	360	DD	IJN
13-2	Command Ship	118	31476	H	350	NULL	NULL
13-2	Urakaze	118	9395	L	320	DD	IJN
13-2	Repair Ship A	118	19858	L	200	AR	NULL
13-2	Takao	118	17322	M	450	CA	IJN
13-2	Anti-Air Ship	118	7325	M	450	NULL	NULL
13-2	Isuzu	118	13304	L	585	CL	IJN
13-2	Abukuma	118	13538	L	345	CL	IJN
13-2	Shoukaku	118	167900	M	420	CV	IJN
13-2	Yugumo Ship	117	1730	L	205	DD	IJN
13-2	Anti-Air Ship	117	2498	M	450	NULL	NULL
13-2	Isuzu Ship	117	2798	L	320	CL	IJN
13-2	Kagerou Ship	117	1766	L	205	DD	IJN
13-2	Tanikaze	117	9360	L	320	DD	IJN
13-2	Nagara Ship	117	2662	L	215	CL	IJN
13-2	Abukuma	117	13494	L	345	CL	IJN
13-2	Tone	117	16830	M	380	CA	IJN
13-2	Urakaze	117	9360	L	320	DD	IJN
13-2	Mutsuki Ship	117	1631	L	205	DD	IJN
13-2	Isuzu Ship	117	2798	L	320	CL	IJN
13-2	Isokaze	117	9360	L	320	DD	IJN
13-2	Repair Ship A	117	19784	L	200	AR	NULL
13-2	Yukikaze	117	10708	L	360	DD	IJN
13-2	Maya	117	17256	M	540	CA	IJN
13-2	Agano	117	14036	L	465	CL	IJN
13-2	Sendai Ship	117	2954	L	215	CL	IJN
13-2	Mutsuki Ship	117	1631	L	205	DD	IJN
13-2	Anti-Air Ship	117	7300	M	450	NULL	NULL
13-2	Isuzu	117	13262	L	585	CL	IJN
13-2	Mikazuki	117	8412	L	320	DD	IJN
13-2	Minazuki	117	8412	L	320	DD	IJN
13-2	Nagara Ship	117	2662	L	215	CL	IJN
13-2	Yuugure	117	9044	L	320	DD	IJN
13-2	Shiranui	117	9360	L	320	DD	IJN
13-2	Kagerou	117	9360	L	320	DD	IJN
13-2	Nachi	117	15990	M	345	CA	IJN
13-2	Nowaki	117	10076	L	320	DD	IJN
13-2	Takao	117	17256	M	450	CA	IJN
13-2	Aoba	117	15664	M	300	CA	IJN
13-2	Takao Ship	117	5128	M	195	CA	IJN
13-2	Yugumo Ship	117	1730	L	205	DD	IJN
13-2	Kongou	117	23336	M	420	BC	IJN
13-2	Command Ship	117	313148	H	350	NULL	NULL
13-2	Mutsu	117	26028	H	480	BB	IJN
13-2	Junyou	117	20712	M	540	CVL	IJN
13-2	Atago	117	17256	M	450	CA	IJN
13-2	Hiyou	117	20712	M	540	CVL	IJN
13-2	Sendai Ship	117	2954	L	215	CL	IJN
13-2	Suicide Ship	117	795	L	0	SS	NULL
13-2	Oyashio	117	8728	L	320	DD	IJN
13-2	Gold Ship	117	2012	L	0	GS	NULL
13-2	Haruna	117	23336	M	420	BC	IJN
13-2	Suicide Ship	117	795	L	0	SS	NULL
13-3	Kagerou Ship	120	1793	L	205	DD	IJN
13-3	Anti-Air Ship	120	2514	M	450	NULL	NULL
13-3	Sendai Ship	120	3003	L	215	CL	IJN
13-3	Mutsuki Ship	120	1656	L	205	DD	IJN
13-3	Anti-Air Ship	120	7375	M	450	NULL	NULL
13-3	Aoba	120	15856	M	300	CA	IJN
13-3	Shiranui	120	9465	L	320	DD	IJN
13-3	Kagerou	120	9465	L	320	DD	IJN
13-3	Command Ship	120	31732	H	350	NULL	NULL
13-3	Takao	120	17456	M	450	CA	IJN
13-3	Shoukaku	120	149500	M	450	CV	IJN
13-3	Zuikaku	120	184000	M	450	CV	IJN
13-3	Repair Ship A	120	20006	L	200	AR	NULL
13-3	Yugumo Ship	119	1747	L	205	DD	IJN
13-3	Anti-Air Ship	119	2508	M	450	NULL	NULL
13-3	Isuzu Ship	119	2828	L	320	CL	IJN
13-3	Kagerou Ship	119	1784	L	205	DD	IJN
13-3	Tanikaze	119	9430	L	320	DD	IJN
13-3	Nagara Ship	119	2691	L	215	CL	IJN
13-3	Abukuma	119	13582	L	345	CL	IJN
13-3	Tone	119	16960	M	380	CA	IJN
13-3	Urakaze	119	9430	L	320	DD	IJN
13-3	Mutsuki Ship	119	1648	L	320	CL	IJN
13-3	Isuzu Ship	119	2829	L	320	DD	IJN
13-3	Isokaze	119	9430	L	200	AR	NULL
13-3	Repair Ship A	119	19932	L	360	DD	IJN
13-3	Yukikaze	119	10784	L	540	CA	IJN
13-3	Maya	119	17388	M	465	CL	IJN
13-3	Agano	119	14128	L	215	CL	IJN
13-3	Sendai Ship	119	2987	L	205	DD	IJN
13-3	Mutsuki Ship	119	1648	L	450	NULL	NULL
13-3	Anti-Air Ship	119	7350	M	585	CL	IJN
13-3	Isuzu	119	13346	L	320	DD	IJN
13-3	Mikazuki	119	8476	L	320	DD	IJN
13-3	Minazuki	119	8476	L	215	CL	IJN
13-3	Nagara Ship	119	2691	L	320	DD	IJN
13-3	Yuugure	119	9112	L	320	DD	IJN
13-3	Shiranui	119	9460	L	320	DD	IJN
13-3	Kagerou	119	9460	L	345	CA	IJN
13-3	Nachi	119	16120	M	320	DD	IJN
13-3	Nowaki	119	10148	L	450	CA	IJN
13-3	Takao	119	17388	M	300	CA	IJN
13-3	Aoba	119	15792	M	195	CA	IJN
13-3	Takao Ship	119	5184	M	205	DD	IJN
13-3	Yugumo Ship	119	1747	L	420	BC	IJN
13-3	Kongou	119	23528	M	350	NULL	NULL
13-3	Command Ship	119	31604	H	480	BB	IJN
13-3	Mutsu	119	25244	H	540	CVL	IJN
13-3	Junyou	119	20876	M	450	CA	IJN
13-3	Atago	119	17388	M	540	CVL	IJN
13-3	Hiyou	119	20876	M	215	CL	IJN
13-3	Sendai Ship	119	2987	L	0	SS	NULL
13-3	Suicide Ship	119	800	L	320	DD	IJN
13-3	Oyashio	119	8794	L	0	GS	NULL
13-3	Gold Ship	119	2026	L	420	BC	IJN
13-3	Haruna	119	23528	M	0	SS	NULL
13-3	Suicide Ship	122	800	L	215	CL	IJN
13-4	Sendai Ship	122	3036	L	450	NULL	NULL
13-4	Anti-Air Ship	122	2526	M	320	CL	IJN
13-4	Isuzu Ship	122	2875	L	450	CA	IJN
13-4	Atago	122	17586	M	320	DD	IJN
13-4	Tanikaze	122	9636	L	450	NULL	NULL
13-4	Anti-Air Ship	122	7425	M	585	CL	IJN
13-4	Isuzu	122	13472	L	350	NULL	NULL
13-4	Command Ship	122	31988	H	345	CL	IJN
13-4	Abukuma	122	13717	L	480	BB	IJN
13-4	Nagato	122	26568	H	580	CV	IJN
13-4	Taihou	122	230000	H	200	AR	NULL
13-4	Repair Ship S	121	21554	H	205	DD	IJN
13-4	Yugumo Ship	121	1765	L	450	NULL	NULL
13-4	Anti-Air Ship	121	2520	M	320	CL	IJN
13-4	Isuzu Ship	121	2860	L	205	DD	IJN
13-4	Kagerou Ship	121	1802	L	320	DD	IJN
13-4	Tanikaze	121	9500	L	215	CL	IJN
13-4	Nagara Ship	121	2720	L	345	CL	IJN
13-4	Abukuma	121	13670	L	380	CA	IJN
13-4	Tone	121	17090	M	320	DD	IJN
13-4	Urakaze	121	9500	L	205	DD	IJN
13-4	Mutsuki Ship	121	1665	L	320	CL	IJN
13-4	Isuzu Ship	121	2860	L	320	DD	IJN
13-4	Isokaze	121	9500	L	200	AR	NULL
13-4	Repair Ship A	121	20080	L	360	DD	IJN
13-4	Yukikaze	121	10860	L	540	CA	IJN
13-4	Maya	121	17520	M	465	CL	IJN
13-4	Agano	121	14420	L	215	CL	IJN
13-4	Sendai Ship	121	3020	L	205	DD	IJN
13-4	Mutsuki Ship	121	1665	L	450	NULL	NULL
13-4	Anti-Air Ship	121	7400	M	585	CL	IJN
13-4	Isuzu	121	13430	L	320	DD	IJN
13-4	Mikazuki	121	8540	L	320	DD	IJN
13-4	Minazuki	121	8540	L	215	CL	IJN
13-4	Nagara Ship	121	2720	L	320	DD	IJN
13-4	Yuugure	121	9180	L	320	DD	IJN
13-4	Shiranui	121	9500	L	320	DD	IJN
13-4	Kagerou	121	9500	L	345	CA	IJN
